video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/11/19/22/06/20121119220655.9249610.mpg,Christmas with the Ironmasters,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/11/19/22/11/fzufcewbtrifdexswnke.jpg?co_id=467,Vickie Owens welcomes the public to come out and experience Christmas with the Ironmasters at Historic Poole Forge in Lancaster County. There will be rooms decorated by different participants. photo ops with Santa. and more.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/11/19/22/06/20121119220655.9249610.mpg?co_id=467,2012-11-19T22:12:59Z,1353362763000,/,Holiday,Local News,Holiday Travel,,4521988,183,77473792,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/208/2012/11/15/17/35/20121115173549.8199750.mpg,Brandywine Heights Veterans Day Event,http://video-static.clipsyndicate.com/zStorage/syndicaster2/208/2012/11/15/17/35/hejizxwmzztekajuhwzb.jpg?co_id=467,Brandywine Heights Middle School hosts 13th annual Veterans Day Program Nov. 9. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/208/2012/11/15/17/35/20121115173549.8199750.mpg?co_id=467,2012-11-15T17:36:19Z,1352903120140,/news_playlist,News,Local News,,,4508893,140.14,72712192,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/29/21/52/20121029215241.8703990.mpg,Wixom. I-96 corridor shootings update. Monday scare,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/10/29/22/00/wcazepftrsefymyvmfpd.jpg?co_id=467,Michigan State Police Sgt. Michael Shaw gives readers an update on Monday's shooting scare. It turned out to be a projectile that had hit a woman's windshield as she was driving in the area of US-23 and I-96.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/29/21/52/20121029215241.8703990.mpg?co_id=467,2012-10-29T22:00:52Z,1351547303000,/shooter; /wixom; /I-96; /police; /taskforce; /news_playlist,Crime,Emergencies & Disasters,News,,4470435,83,43581440,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/29/21/52/20121029215241.8703990.mpg,Wixom. I-96 corridor shootings update. Monday scare,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/10/29/21/59/qiyiltddfaupzzwvojcj.jpg?co_id=467,Michigan State Police Sgt. Michael Shaw gives readers an update on Monday's shooting scare. It turned out to be a projectile that had hit a woman's windshield as she was driving in the area of US-23 and I-96.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/29/21/52/20121029215241.8703990.mpg?co_id=467,2012-10-29T21:59:22Z,1351547303000,/shooter; /wixom; /I-96; /police; /taskforce; /news_playlist,News,Emergencies & Disasters,Crime,,4470390,83,43581440,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/25/20/11/20121025201146.4641060.mpg,Kutztown Trick or Treat,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/25/20/15/wnnbdmqpkcfqttrjsfnl.jpg?co_id=467,Downtown Kutztown Trick or Treat presented by Kutztown Community Partnership and Kutztown Optimist Club on Oct. 24.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/25/20/11/20121025201146.4641060.mpg?co_id=467,2012-10-25T20:15:45Z,1351195438000,/news_playlist,News,Local News,,,4456645,118,60663808,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/18/19/47/20121018194705.9754810.mpg,Kutztown students plant trees at school,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/10/18/19/49/wlzdziiosonjozzuqkob.jpg?co_id=467,Kutztown Middle School seventh graders plant trees and shrubs around their school to reduce their carbon footprnt. Oct. 15 to 19.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/18/19/47/20121018194705.9754810.mpg?co_id=467,2012-10-18T19:49:35Z,1350589181000,/news_playlist,News,Local News,,,4429638,101,51908608,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/12/20/40/20121012204044.3589900.mpg,Pontiac fire. 10.12.12,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/12/20/43/foitejbedebhlrccexcc.jpg?co_id=467,A fire broke out Friday around noon. caused in a Pontiac junk yard by a lit cigarette. No one was injured in the fire.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/12/20/40/20121012204044.3589900.mpg?co_id=467,2012-10-12T20:44:02Z,1350074327747,/fire; /flames; /firefighters; /lyman; /acme; /auto; /news_playlist,Local News,News,,,4406211,47.747,24901632,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/01/21/24/20121001212457.5106540.mpg,Berks County 4-H,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/01/21/24/fiffmunkljxosnyrjwql.jpg?co_id=467,Berks County 4-H Roundup. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/01/21/24/20121001212457.5106540.mpg?co_id=467,2012-10-01T21:25:26Z,1349126311031,/news_playlist,News,Local News,,,4359796,31.031,16138240,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/01/21/09/20121001210929.3121090.mpg,Brandywine Heights Homecoming,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/10/01/21/09/rzydippskohzsrwukgtu.jpg?co_id=467,Brandywne Heights Homecoming on Sept. 29. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/10/01/21/09/20121001210929.3121090.mpg?co_id=467,2012-10-01T21:09:43Z,1349125233092,/news_playlist,News,Local News,,,4359683,93.092,47151104,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/27/20/40/20120927204005.3022070.mpg,Austin's Fall Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/27/20/43/pibqnxtkrvhfcrtidkxr.jpg?co_id=467,Kutztown Fairgrounds on Sept. 22.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/27/20/40/20120927204005.3022070.mpg?co_id=467,2012-09-27T20:44:03Z,1348777867000,/news_playlist,News,Local News,,,4346227,127,65712128,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/25/21/10/20120925211025.9619760.mpg,Pa German Heritage Harvest Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/25/21/10/sscexqvcubwbscmsdpqj.jpg?co_id=467,Pa German Heritage Cultural Center in Kutztown hosted Harvest Fest Sept. 22. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/25/21/10/20120925211025.9619760.mpg?co_id=467,2012-09-25T21:10:42Z,1348606981121,/news_playlist; /s436,News,Local News,,,4336931,121.121,62953472,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/25/20/53/20120925205345.6825240.mpg,Topton Ambulance breaks ground,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/25/20/58/upzuejrpsncnbhsnrnjy.jpg?co_id=467,Topton Ambulancebroke ground on its new site on Home Road in Mertztown.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/25/20/53/20120925205345.6825240.mpg?co_id=467,2012-09-25T20:58:14Z,1348605442000,/news_playlist,News,Local News,,,4336864,82,42137600,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/20/06/06/20120920060625.6236740.mpg,Rock the Light Music Fest,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/20/06/06/ytuugpkksgjbaajbrrlc.jpg?co_id=467,The 5th annual Rock the Light Music Festival in Bowers on Sept. 15. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/20/06/06/20120920060625.6236740.mpg?co_id=467,2012-09-20T06:06:57Z,1348120286146,/news_playlist,News,Local News,,,4317472,146.146,75900928,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/18/20/42/20120918204206.9741990.mpg,29th Lyons Fiddle Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/18/20/41/ibigbdhlrhvliiarvfgl.jpg?co_id=467,Record crowd gathers at Lyons Park for the 29th Lyons Fiddle Festival on Sept. 16. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/18/20/42/20120918204206.9741990.mpg?co_id=467,2012-09-18T20:42:38Z,1348000164263,/news_playlist,News,Local News,,,4309774,229.543,119113728,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/17/21/59/20120917215942.3311520.mpg,Kutztown Homecoming,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/17/21/59/ecogcnyuxculjsjlzrhs.jpg?co_id=467,Kutztown Homecoming Parade and crowning of the King and Queen. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/17/21/59/20120917215942.3311520.mpg?co_id=467,2012-09-17T22:00:01Z,1347915105105,/news_playlist,News,Local News,,,4305284,105.105,53071872,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/14/19/10/20120914191024.7787620.mpg,Berks Encore Fleetwood Expo,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/14/19/26/zukksxwxnvyhikpexesd.jpg?co_id=467,Berks Encoe Fleetwood hosts its first Open House Exo on Sept. 12 to bring new people into the center to learn about their services and provide information to seniors.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/14/19/10/20120914191024.7787620.mpg?co_id=467,2012-09-14T19:26:38Z,1347649367000,/Kutztown; /Fleetwood; /news_playlist,News,Local News,,,4295419,107,54007808,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/12/14/58/20120912145809.4251350.mpg,America One takes to the air over Chester Springs,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/12/15/11/yjoegynyjevoofebubwl.jpg?co_id=467,On Sept. 11. 2012. ‘America One’ flew over Eagle. Pa. Launching America One is an annual event. with this year’s being the 11th anniversary for the tragedy of 9/11. and the tenth years since America One was built and first flown (May 2002). America One has not been flown locally for 9/11 for several years. however. as it has been in other locations for appearances during that time.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/12/14/58/20120912145809.4251350.mpg?co_id=467,2012-09-12T15:11:23Z,1347461860174,/,News,Entertainment,Local News,,4284643,40.174,18657280,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/11/20/08/20120911200822.4377070.mpg,17th annual Chile Pepper Food Festival,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/13/15/08/brdfwdnjsoxvoociljhs.jpg?co_id=467,8.000 to 10.000 people converged on Bower Sept. 7 and 8 for the 17th annual Chile Pepper Food Festival.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/11/20/08/20120911200822.4377070.mpg?co_id=467,2012-09-13T15:08:22Z,1347393741000,/news_playlist,News,Local News,,,4280605,81,41889792,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/11/20/01/20120911200103.3049350.mpg,Kyle Quinn Memorial,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/11/20/00/mgemygzexmgqnkziadia.jpg?co_id=467,Kutztown University memorial paving stone dedicated for Kyle Quinn. a sophomore who was attacked and killed on Main Street in 2007. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/11/20/01/20120911200103.3049350.mpg?co_id=467,2012-09-11T20:01:22Z,1347393031151,/news_playlist,News,Local News,,,4280576,137.022,71026688,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/04/14/56/20120904145618.2277070.mpg,Digaro's opening in Morgantown,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/09/04/15/17/ktpnkyqvxjvgxusinggj.jpg?co_id=467,New Morgantown consignment boutique Digaro's will have its grand opening  September 7 - 8.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/09/04/14/56/20120904145618.2277070.mpg?co_id=467,2012-09-04T15:18:11Z,1346770553000,/,News,Business,Local News,,4246733,113,58773504,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/27/17/04/20120827170452.5185880.mpg,Farm Festival in Virginville,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/27/17/04/entzhsdtufigjdnpegdy.jpg?co_id=467,The Historic Dreibelbis Farm Festival highlighted the historical. cultural and ecological features of the Virginville farm and its lands on Aug. 18. walking from the 21st century back to the 19th century. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/27/17/04/20120827170452.5185880.mpg?co_id=467,2012-08-27T17:05:30Z,1346085664184,/news_playlist,News,Local News,,,4206859,184.184,93270016,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/24/17/18/20120824171802.2672060.mpg,Couple awarded for KES Garden,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/24/17/20/egzojsnrbtbfyhubhjlv.jpg?co_id=467,Lisa and Steven Schnell were awarded for their leadership in creating the Kutztown Elementary School Garden.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/24/17/18/20120824171802.2672060.mpg?co_id=467,2012-08-24T17:21:02Z,1345828348000,/news_playlist,News,Local News,,,4196255,88,45191168,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/23/22/31/20120823223147.7691830.mpg,Ktown Dog Park,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/24/13/42/mskfmklmzwcrldkvgylh.jpg?co_id=467,Ktown K9 Crew creating a dog park at Kutztown Park's old ice skating rink.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/23/22/31/20120823223147.7691830.mpg?co_id=467,2012-08-24T13:42:28Z,1345760500000,/news_playlist,News,Local News,,,4191429,100,51152896,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/23/20/30/20120823203057.6303670.mpg,Mushroom Farm Fire,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/23/20/34/inrdazdexhimkmsqhncq.jpg?co_id=467,Fire at mushroom farm in Ruscombmanor Township on Aug. 22. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/23/20/30/20120823203057.6303670.mpg?co_id=467,2012-08-23T20:34:42Z,1345753523023,/Fleetwood; /Blandon; /Ruscombmanor; /news_playlist; /s436,News,Local News,,,4190483,23.023,11560960,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/15/19/02/20120815190213.8620340.mpg,Lady Liberty Drill Team. Fleetwood,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/15/19/02/axtvrcpndbztipnkcjyx.jpg?co_id=467,Opening for the Kutztown Fair on Monday. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/15/19/02/20120815190213.8620340.mpg?co_id=467,2012-08-15T19:02:40Z,1345051672112,/news_playlist,News,Local News,,,4148056,112.112,57960448,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/20/44/20120814204442.5169280.mpg,Kutzton Fair,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/14/20/44/ifnmlhywyigbwcxdswml.jpg?co_id=467,Fun at the Kutztown Fair on opening day on Monday. The Kutztown Fair will be held at the Fairgrounds everyday this week. Video by Roxanne Richardson.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/20/44/20120814204442.5169280.mpg?co_id=467,2012-08-14T20:45:29Z,1344975702161,/news_playlist; /s436,News,Local News,,,4141997,127.73,66275328,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/20/00/20120814200006.1067790.mpg,Lady Liberty Drill Team,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/19/59/vyeeoshhhuklfkxptzym.jpg?co_id=467,The Lady Liberty Drill Team opened the Kutztown Fair Monday. Tteam members are Samantha and Lois Shelly. Annalyse Treat. Holly. Kayla. and Sara McIntyre. Grace Gdowik and Rosario Angstadt of R&R Stables. Fleetwood. Video by Roxanne Richardson,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/20/00/20120814200006.1067790.mpg?co_id=467,2012-08-14T20:00:31Z,1344971572112,/news_playlist,News,Local News,,,4141895,112.112,57982976,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/15/11/20120814151107.2115130.mpg,Lyons Fire Co 100th,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/14/15/16/ckwxqhjpqsogycpwmitz.jpg?co_id=467,Lyons Fire Company hosted a 100th anniversary parade. ceremony and carnival on Aug. 4.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/14/15/11/20120814151107.2115130.mpg?co_id=467,2012-08-14T15:16:17Z,1344956950000,/news_playlist,News,Local News,,,4140632,70,36077568,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/08/16/45/20120808164528.7013680.mpg,'55 Buick Dream Cruise,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/08/16/56/kosieqyrxenmptqbhlhr.jpg?co_id=467,Interview with Wendell Stringer. owner of a '55 Buick. He will be cruising in the Woodward Dream Cruise.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/08/16/45/20120808164528.7013680.mpg?co_id=467,2012-08-08T16:56:12Z,1344444309000,/news_playlist,Exotic Cars,Local News,News,,4113589,69,21188608,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/08/16/45/20120808164528.7013680.mpg,'55 Buick Dream Cruise,http://video-static.clipsyndicate.com/zStorage/syndicaster2/172/2012/08/08/16/49/guclgvfehnsijnhpiofu.jpg?co_id=467,Interview with Wendell Stringer. owner of a '55 Buick. He will be cruising in the Woodward Dream Cruise.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/154/2012/08/08/16/45/20120808164528.7013680.mpg?co_id=467,2012-08-08T16:49:43Z,1344444309000,/,News,Local News,Exotic Cars,,4113523,69,21188608,
